NDPI_Pre,NDPI_Post,NDBI_Pre,NDBI_Post,NORMALIZED_NDBI,NORMALIZED_VV,NORMALIZED_VH,RBR_NDBI,RBR_VV,RBR_VH,HH_Pre,HV_Pre,VH_Pre,VV_Pre,HH_Post,HV_Post,VH_Post,VV_Post,IRV_Pre,IRV_Post,Burn_Classification
0.08225108225104664,0.1978891820579953,-0.007936507936504788,0.2171581769436415,1.0,0.28977272727264497,0.0695970695970441,0.0,1.8159999999985472,1.149606299211693,132.0,106.0,127.0,125.0,63.0,152.0,146.0,227.0,1.8081023454153928,2.0471380471377025,0
0.1681415929203044,0.1111111111110869,0.09392265193367572,0.0,-0.9999999989352942,0.12582781456950864,0.21718377088300306,0.0,1.2878787878781375,1.5548780487795397,110.0,141.0,164.0,198.0,93.0,204.0,255.0,255.0,1.911864406779337,2.158730158729873,0
-0.4395280235986904,-0.16173120728925702,-0.40624999999987305,-0.16173120728925702,-0.43050507589979925,0.318996415770495,0.06249999999998698,0.3981075872716759,1.936842105261119,1.1333333333328297,101.0,244.0,225.0,95.0,66.0,255.0,255.0,184.0,2.8538011695902257,2.6842105263154363,0
-0.5141955835960523,-0.5015384615383073,-0.3913043478259323,-0.5178571428569888,0.13919726730827048,0.02531645569618651,0.18329466357304333,1.3234126987510333,1.0519480519466857,1.4488636363628133,143.0,240.0,176.0,77.0,125.0,244.0,255.0,81.0,2.7428571428567508,2.81268011527337,0
-0.42857142857130104,-0.29512893982799565,-0.4234234234232963,-0.27002967359042435,-0.2212027756679803,0.12328767123282042,-0.05099778270508847,0.6377296548005298,1.2812499999986653,0.9029535864975093,92.0,240.0,237.0,96.0,148.0,226.0,214.0,123.0,2.8742514970055577,2.500691562931881,0
0.020100502512557763,-0.3262411347516574,0.20833333333327134,-0.45714285714272657,1.0,-0.36241610738242874,0.3144329896906406,0.0,0.46798029556627196,1.9172932330812653,203.0,195.0,133.0,203.0,90.0,187.0,255.0,95.0,1.959798994974628,2.676207513416337,0
0.019999999999993336,-0.895910780668812,-0.031645569620243154,-0.895910780668812,0.9317657206189293,-0.832335329340819,0.22009569377985166,10.0,0.0915032679737964,1.5644171779131508,88.0,147.0,163.0,153.0,205.0,255.0,255.0,14.0,2.1981308411210843,2.7983539094646366,0
0.5223880597012976,-0.6108597285065109,0.34653465346523216,-0.5804878048777656,1.0,-0.6518218623479143,0.24137931034473512,0.0,0.2107843137253869,1.6363636363619833,183.0,64.0,99.0,204.0,138.0,178.0,162.0,43.0,0.9941747572813603,2.6517690875227835,0
0.1976744186045937,0.09442060085834884,0.0299999999999925,0.005917159763312443,-0.6705107065351369,0.10629067245117,0.1300448430492982,0.1972386581196685,1.2378640776693022,1.298969072164279,101.0,138.0,194.0,206.0,130.0,211.0,252.0,255.0,1.8936535162947008,2.091697645600732,0
-0.02531645569619452,-0.1420118343194846,0.05479452054792644,-0.05228758169932932,-1.0,-0.03010033444815047,0.0769230769230512,0.0,0.9415584415578302,1.1666666666658214,74.0,162.0,138.0,154.0,171.0,193.0,161.0,145.0,2.347826086956096,2.199430199429886,0
-0.14427860696510236,-0.44067796610157045,-0.19626168224289894,-0.2747252747251741,0.1665939817188046,0.07027027027023229,0.15231788079465156,1.3997906862183394,1.1511627906963358,1.3593749999989382,25.0,115.0,128.0,86.0,140.0,255.0,174.0,99.0,2.6979472140754552,2.7236315086778737,0
-0.02727272727271488,-0.3529411764704585,-0.09322033898301135,-0.298804780876375,0.5244165017270971,-0.09743589743584748,0.11643835616434368,3.2053603801136763,0.8224299065412874,1.2635658914718888,40.0,113.0,129.0,107.0,126.0,184.0,163.0,88.0,2.4235924932969373,2.5292096219926923,0
0.21568627450971936,-0.9263157894731967,0.20155038759682112,-0.929648241205563,1.0,-0.9135802469130164,0.30169491525413505,0.0,0.04516129032255151,1.8640776699011028,45.0,100.0,103.0,155.0,117.0,183.0,192.0,7.0,1.9999999999995,2.9877551020402064,0
-0.2704918032785777,-0.36480686695263315,-0.3206106870227784,-0.18681318681308418,-0.2636799471507365,-0.09202453987724417,-0.23131672597856537,0.5826792257180111,0.8314606741563692,0.624277456647038,91.0,155.0,173.0,89.0,255.0,159.0,108.0,74.0,2.530612244897443,1.9659969088095879,0
0.2468619246860892,0.019920318725091667,0.2627118644066684,0.35449735449716696,0.14871049761479374,-0.07581227436820367,-0.175675675675557,1.3493770262826055,0.8590604026839873,0.7011494252865504,58.0,90.0,87.0,149.0,170.0,123.0,61.0,128.0,1.860465116278589,1.808823529411432,0
-0.45833333333301507,0.22957198443570834,-0.4428571428568266,0.28455284552833965,-1.0,0.6040609137052771,-0.06878306878303239,0.0,4.051282051271663,0.8712871287120086,55.0,105.0,101.0,39.0,209.0,99.0,88.0,158.0,2.7631578947359334,1.4017699115041766,0
-0.03658536585363623,0.13220338983046367,-0.02469135802467612,0.3149606299211359,1.0,0.357723577235627,0.023529411764692042,0.0,2.1139240506302355,1.0481927710830745,45.0,85.0,83.0,79.0,199.0,128.0,87.0,167.0,2.3129251700672406,1.6463022508035938,0
-0.2269938650305356,0.261904761904658,-0.059701492537268884,0.08904109589038046,1.0,0.43243243243223767,0.303921568627302,0.0,2.5238095238055176,1.87323943661708,62.0,100.0,71.0,63.0,255.0,93.0,133.0,159.0,2.461538461537704,1.2399999999997933,0
0.230769230769104,0.4823529411761869,0.02283105022830008,-0.07352941176467885,1.0,0.058823529411739996,0.15415019762839757,0.0,1.1249999999989955,1.364485981307136,103.0,70.0,107.0,112.0,66.0,44.0,146.0,126.0,1.5774647887319502,1.2571428571424081,0
0.24653739612181538,0.24468085106369966,0.2569832402233919,-0.22516556291383275,-1.0,-0.3157894736841182,0.16352201257856494,0.0,0.5199999999997689,1.390977443607977,173.0,136.0,133.0,225.0,34.0,71.0,185.0,117.0,1.6238805970146828,1.9385665529003624,0
-0.007692307692304734,0.23870967741920085,-0.05494505494503482,-0.45299145299132393,0.7836538463081438,-0.1466666666666015,0.2781954887217348,8.244444459450005,0.7441860465110511,1.7708333333321038,136.0,131.0,144.0,129.0,22.0,59.0,255.0,96.0,1.9886148007586357,1.9999999999991527,0
-0.325227963525737,-0.043478260869553406,-0.2815533980581613,-0.14769975786921363,-0.3118291347933088,0.2264808362368549,0.0896551724137725,0.5245887953771445,1.5855855855841572,1.1969696969690926,214.0,218.0,198.0,111.0,111.0,192.0,237.0,176.0,2.2917214191849813,2.289120715349882,0
-0.5310344827584376,-0.14360313315923143,-0.46456692913367537,-0.15245478036171772,-0.5058365759574164,0.4137931034480975,0.09046454767723949,0.328165374747686,2.4117647058788063,1.1989247311821511,163.0,222.0,186.0,68.0,152.0,219.0,223.0,164.0,2.6311111111107213,2.3236074270553946,0
-0.3371428571427608,-0.6545454545451571,-0.2491909385112462,-0.6481481481478482,0.44460028055439954,-0.5064935064931776,-0.04043126684635029,2.601010102053521,0.3275862068962693,0.9222797927456362,157.0,234.0,193.0,116.0,70.0,182.0,178.0,38.0,2.526315789473343,3.084745762711211,0
0.017421602787450377,-0.30769230769221667,-0.006802721088433061,-0.3352272727271775,0.9602214942348632,-0.11026615969577556,0.22715404699732974,10.0,0.8013698630131498,1.587837837836765,92.0,141.0,148.0,146.0,103.0,221.0,235.0,117.0,2.169230769230352,2.6706948640479347,0
0.19557195571948505,-0.4114114114112879,0.15302491103197402,-0.28467153284661145,1.0,-0.2461538461537515,0.19322033898298535,0.0,0.6049382716045649,1.4789915966374125,207.0,109.0,119.0,162.0,101.0,235.0,176.0,98.0,1.4855195911411438,2.81016442451378,0
-0.04436860068257872,-0.19999999999995294,-0.04761904761903142,-0.11227154046994459,0.4043545881222901,0.09677419354835588,0.16076294277924774,2.3577023548208134,1.214285714284847,1.383116883115985,114.0,153.0,154.0,140.0,92.0,255.0,213.0,170.0,2.185714285713895,2.642487046631782,0
0.2771929824560431,-0.4065281899108586,0.3840304182508046,-0.3006993006991956,-1.0,-0.2907801418438685,0.3932584269661449,0.0,0.5494505494502476,2.296296296293461,65.0,103.0,81.0,182.0,161.0,237.0,186.0,100.0,1.8189845474609672,2.579591836734343,0
-0.41078838174256815,-0.3881578947367144,-0.4251012145747267,-0.4655172413791766,0.04537973195906881,0.13414634146333285,0.18329466357304333,1.0950738918833476,1.3098591549277325,1.4488636363628133,13.0,170.0,176.0,71.0,174.0,211.0,255.0,93.0,3.207547169810564,2.449927431059151,0
-0.3358490566036469,0.03529411764704499,-0.3178294573642179,-0.11999999999996,-0.4518413598765499,0.1999999999999091,-0.005917159763311859,0.37756097572857017,1.4999999999982954,0.9882352941170658,25.0,177.0,170.0,88.0,162.0,123.0,168.0,132.0,3.032119914346246,1.8222222222218847,0
-0.22222222222212726,-0.4377224199286699,-0.071428571428535,-0.42335766423342214,0.7112750264873094,-0.07058823529407612,0.2999999999999,5.927007307568743,0.8681318681309141,1.8571428571410884,25.0,143.0,105.0,91.0,115.0,202.0,195.0,79.0,2.845771144277899,2.7023411371232937,0
-0.4863387978139419,-0.1428571428571064,-0.45664739884366673,-0.037249283667611106,-0.8491616366574706,0.5627906976741569,0.17915309446248237,0.0815712161507801,3.574468085098778,1.4365079365067963,85.0,136.0,126.0,47.0,228.0,224.0,181.0,168.0,2.6930693069300267,2.1232227488149142,0
-0.09352517985604783,-0.29337539432167403,-0.16556291390717515,-0.11111111111106703,-0.19680851070930405,0.27999999999984004,0.22807017543849648,0.6711111115166404,1.777777777774956,1.590909090907283,30.0,76.0,88.0,63.0,253.0,205.0,140.0,112.0,2.4816326530602115,2.1161290322577915,0
-0.9999999999992,-0.8737864077665661,-0.9999999999993008,-0.7833333333326805,-0.12149532710968265,0.9999999999923077,-0.1439999999999424,0.7833333334115615,10.0,0.7482517482512251,79.0,125.0,143.0,0.0,255.0,193.0,107.0,13.0,3.039513677810626,2.3608562691127886,0
-0.6589147286816598,0.019867549668867595,-0.6302521008398065,0.11999999999995636,-1.0,0.7499999999995739,0.11009174311921556,0.0,6.999999999968183,1.247422680411085,48.0,107.0,97.0,22.0,206.0,148.0,121.0,154.0,3.0140845070411926,1.8048780487802125,0
-0.9999999999988889,-0.03867403314916059,-0.9999999999986666,0.3132075471696931,-1.0,0.9999999999994253,0.09638554216861664,0.0,10.0,1.2133333333317156,66.0,90.0,75.0,0.0,75.0,188.0,91.0,174.0,2.926829268291493,2.4063999999996146,0
-0.5833333333328472,-0.9999999999969696,-0.47916666666616753,-0.9999999999954546,0.35211267607860824,-0.9999999999960001,-0.526881720429541,2.086956522167357,0.0,0.309859154929141,16.0,95.0,71.0,25.0,26.0,33.0,22.0,0.0,3.290043290041866,2.8695652173881854,0
-0.21397379912654413,-0.9999999999954546,-0.12195121951213564,-0.9999999999976744,0.7826086957215721,-0.9999999999988889,-0.4556962025313572,8.20000000670893,0.0,0.37391304347793575,69.0,139.0,115.0,90.0,0.0,22.0,43.0,0.0,2.544622425628708,3.999999999990909,0
0.16091954022979257,-0.9999999999981132,0.06315789473680887,-0.9999999999964286,1.0,-0.9999999999990099,-0.5213675213670758,0.0,0.0,0.3146067415726802,52.0,73.0,89.0,101.0,0.0,53.0,28.0,0.0,1.9531772575244304,3.999999999996226,0
0.041322314049552625,-0.26388888888879725,-0.19230769230756906,-0.23465703971110663,0.09918699189328802,0.2544378698223347,0.29545454545443356,1.2202166071330491,1.6825396825370118,1.8387096774173777,121.0,58.0,93.0,63.0,85.0,182.0,171.0,106.0,1.5466666666661513,2.6234234234229503,0
-0.08717948717944247,-0.30102040816318854,0.09876543209870448,-0.2534059945503397,1.0,0.2123893805308795,0.5181518151813471,0.0,1.5393258426948997,3.1506849315025334,144.0,106.0,73.0,89.0,187.0,255.0,230.0,137.0,1.9056179775276618,2.4460431654673327,0
-0.3721682847895236,-0.2809667673715163,-0.23015873015863883,-0.19322033898298535,-0.08724661627526493,0.1018518518518047,0.06344410876131014,0.839509059394608,1.2268041237100755,1.1354838709670094,97.0,212.0,155.0,97.0,165.0,212.0,176.0,119.0,2.7443365695788438,2.395480225988362,0
-0.16129032258058737,-0.396226415094215,-0.1672597864768088,-0.4498567335242264,0.4579312624668298,-0.09859154929572837,0.21342925659467304,2.689568982892117,0.8205128205121192,1.5426829268283277,104.0,162.0,164.0,117.0,85.0,222.0,253.0,96.0,2.3779816513757104,2.841599999999545,0
-0.2180451127818729,-0.2455696202531024,-0.22097378277145283,-0.25685785536153194,0.0750977326193751,0.17786561264815104,0.21445783132524954,1.162390634111704,1.4326923076909301,1.546012269937702,152.0,162.0,163.0,104.0,123.0,246.0,252.0,149.0,2.234482758620304,2.575916230366155,0
0.06315789473680887,-0.19718309859150301,-0.07762557077622027,-0.19718309859150301,0.43505733692414106,0.25735294117637597,0.36729222520097393,2.5401822733640507,1.6930693069290168,2.161016949150711,168.0,89.0,118.0,101.0,81.0,255.0,255.0,171.0,1.5928411633106057,2.677165354330357,0
-0.20655737704911262,-0.2515337423312112,-0.16838487972502805,-0.32596685082863924,0.31876488215991067,0.004115226337446866,0.17073170731703152,1.9358439519897894,1.008264462809084,1.4117647058815226,100.0,184.0,170.0,121.0,135.0,204.0,240.0,122.0,2.4991511035649405,2.4541353383454956,0
-0.46579804560245414,-0.24691358024683738,-0.4100719424458957,-0.22539682539675385,-0.2906124209772825,0.19607843137245293,-0.007712082262208815,0.5496519076807055,1.4878048780469662,0.9846938775505181,131.0,225.0,196.0,82.0,79.0,202.0,193.0,122.0,2.714932126696423,2.6710743801648476,0
-0.25475285171092976,-0.0073529411764678854,-0.21285140562240448,0.12499999999994792,-1.0,0.15879828326173442,-0.1796874999999298,0.0,1.3775510204067576,0.6953642384101356,75.0,165.0,151.0,98.0,81.0,137.0,105.0,135.0,2.624254473160512,2.2367346938770947,0
0.025641025641009205,-0.22330097087371414,0.13475177304954983,-0.3002915451894168,1.0,0.1999999999999,0.5704225352110668,0.0,1.499999999998125,3.6557377049120396,120.0,76.0,61.0,80.0,108.0,189.0,223.0,120.0,1.7272727272722366,2.495049504950083,0
0.13274336283174093,-0.03630363036302432,-0.10489510489503155,-0.2718204488777377,0.44310711982894235,0.39047619047600457,0.5269461077842734,2.591354948440003,2.2812499999964353,3.227848101261737,133.0,49.0,79.0,64.0,108.0,157.0,255.0,146.0,1.3288135593215835,2.2112676056334135,0
-0.9999999999985916,-0.40236686390520643,-0.9999999999988235,-0.4293785310733251,-0.39920948619356106,0.9999999999990099,0.4970414201181962,0.4293785311167681,10.0,2.976470588231792,65.0,71.0,85.0,0.0,228.0,237.0,253.0,101.0,2.7439613526556794,2.3611457036111627,0
-0.454545454544938,-0.3805970149252311,-0.40740740740690445,-0.36882129277552517,-0.049709724244004036,0.5514018691583632,0.518987341771933,0.9052886279450684,3.4583333333189237,3.157894736836565,122.0,64.0,57.0,24.0,222.0,185.0,180.0,83.0,1.8686131386854494,2.1925925925922676,0
-0.02499999999996875,0.1680672268906857,-0.10344827586195006,0.10317460317456224,-1.0,0.5617977528086732,0.40372670807428346,0.0,3.5641025640934254,2.354166666661762,48.0,41.0,48.0,39.0,127.0,99.0,113.0,139.0,1.9408284023657156,1.7068965517237702,0
-0.9999999999981132,-0.48014440433195665,-0.9999999999986666,-0.3974895397487877,-0.43113772458137667,0.9999999999986111,0.38016528925604126,0.39748953978906665,10.0,2.226666666663698,102.0,53.0,75.0,0.0,25.0,205.0,167.0,72.0,2.0384615384605587,3.234714003944135,0
-0.9807692307682877,-0.9999999999990291,-0.9661016949136167,-0.9999999999967742,0.01724137931045658,-0.9999999999,-0.30337078651651306,1.0350877194038017,0.0,0.5344827586197681,32.0,103.0,58.0,1.0,129.0,103.0,31.0,0.0,3.447698744768432,2.4597014925365794,0
-0.5999999999985,-0.9999999999985714,-0.67999999999864,-0.9999999999937501,0.19047619048548048,-0.9999999999875,-0.4482758620681926,1.4705882355041306,0.0,0.3809523809514739,0.0,32.0,42.0,8.0,0.0,70.0,16.0,0.0,3.555555555550617,3.999999999997143,0
-0.612244897958559,-0.999999999999115,-0.6082474226797853,-0.9999999999971428,0.243589743604031,-0.999999999994737,-0.3805309734509907,1.644067796877463,0.0,0.4487179487173734,0.0,79.0,78.0,19.0,9.0,113.0,35.0,0.0,3.5706214689245366,3.846808510636661,0
0.0,-0.8680203045680873,-0.9999999999888889,-0.86868686868643,-0.07027027026875382,0.9999999999923077,0.9072164948448932,0.8686868687829508,10.0,10.0,0.0,0.0,9.0,0.0,71.0,184.0,185.0,13.0,0.0,3.2566371681408723,0
0.40799999999967357,-0.5133531157268506,0.6146788990820049,-0.5133531157268506,-1.0,-0.03529411764703806,0.8478260869562146,0.0,0.931818181817123,10.0,68.0,37.0,21.0,88.0,115.0,255.0,255.0,82.0,1.286956521738571,2.885431400282477,0
-0.13445378151254855,-0.15540540540535291,-0.06787330316739011,-0.24242424242416896,0.5625276183872588,0.09649122807013312,0.269349845201155,3.5717171769800347,1.2135922330085305,1.737288135591748,84.0,135.0,118.0,103.0,178.0,171.0,205.0,125.0,2.363238512034494,2.1209302325578108,0
-0.06166219839140438,-0.17098445595846065,-0.005681818181816568,-0.478827361563362,0.9765460867594808,-0.37254901960769704,0.12376237623759313,10.0,0.45714285714259595,1.2824858757054902,78.0,198.0,177.0,175.0,45.0,113.0,227.0,80.0,2.4406779661013185,2.575498575497842,0
-0.08670520231211368,-0.3877551020406845,-0.09971509971507131,-0.4782608695650788,0.6549507073572086,-0.27419354838698623,0.13839285714282626,4.796273296735419,0.5696202531641965,1.3212435233153776,139.0,188.0,193.0,158.0,122.0,204.0,255.0,90.0,2.2347696879640067,2.632258064515704,0
-0.39999999999980956,-0.09580838323350425,-0.42727272727253307,-0.2561576354679172,-0.25037677744299863,0.4112149532708359,0.2378640776698452,0.5995178703846468,2.3968253968215922,1.6242038216550165,73.0,147.0,157.0,63.0,124.0,183.0,255.0,151.0,2.7348837209295964,2.283931357253934,0
-0.576470588235068,-0.11597374179428535,-0.576470588235068,-0.05164319248825079,-0.8355610272170694,0.5781249999997742,0.054117647058810794,0.0895851298421329,3.740740740733813,1.114427860695963,83.0,201.0,201.0,54.0,255.0,255.0,224.0,202.0,2.9833024118732867,2.1096173733193266,0
-0.0677966101694628,-0.3527851458885006,0.052631578947343244,-0.3405405405404485,1.0,0.05172413793101219,0.4293948126799915,0.0,1.1090909090899008,2.5050505050479748,95.0,126.0,99.0,110.0,80.0,255.0,248.0,122.0,2.205689277898861,2.86516853932544,0
-0.343749999999821,-0.7383966244722623,-0.23636363636349314,-0.6395348837205584,0.46029447265695383,-0.34042553191453145,0.1604938271604278,2.705724509194886,0.492063492062711,1.3823529411751154,39.0,129.0,102.0,63.0,76.0,206.0,141.0,31.0,2.8666666666658704,3.1753371868972686,0
-0.4953271028035069,-0.9999999999995615,-0.5113122171943388,-0.9999999999995349,0.3233532934345635,-0.9999999999981481,0.1256544502617472,1.9557522127718523,0.0,1.287425149699828,123.0,160.0,167.0,54.0,161.0,228.0,215.0,0.0,2.5754527162972685,2.956239870339877,0
-0.9347826086946361,-0.4389140271491227,-0.9220779220767246,-0.3673469387753228,-0.4302158273711732,0.9076923076909112,0.28846153846139977,0.3983903420958338,10.0,1.8108108108083638,43.0,89.0,74.0,3.0,88.0,159.0,134.0,62.0,3.17857142857001,2.717948717948137,0
-0.8813559322026429,-0.6883116883113903,-0.8813559322026429,-0.7525773195873703,-0.0788150999938792,0.6744186046495944,0.3934426229507122,0.8538858050140462,5.142857142783673,2.2972972972952275,17.0,111.0,111.0,7.0,204.0,195.0,255.0,36.0,3.6097560975595084,2.476190476190083,0
-0.2777777777775849,-0.30886850152895756,-0.2972972972970964,-0.25657894736833664,-0.07351524880924813,0.36969696969674565,0.3310104529615572,0.8630382778025556,2.173076923072744,1.989583333331261,82.0,92.0,96.0,52.0,11.0,214.0,191.0,113.0,2.3144654088043035,3.1014492753617566,0
0.17557251908383545,-0.7185929648237596,0.04761904761901523,-0.6111111111106868,1.0,-0.4666666666662222,0.2473118279568563,0.0,0.36363636363589136,1.6571428571404898,81.0,54.0,70.0,77.0,149.0,171.0,116.0,28.0,1.6240601503753294,2.6358381502885093,0
